Datetime,COMED_MW,Hour,DayOfWeek,Month,lag_1_hour,lag_1_day,lag_1_week
2011-05-02 22:00:00,11250.0,22,0,5,10718.0,9872.0,11538.0
2011-05-02 23:00:00,10859.0,23,0,5,11250.0,9643.0,11068.0
2011-05-03 00:00:00,10090.0,0,1,5,10859.0,9101.0,10322.0
2011-05-03 01:00:00,9334.0,1,1,5,10090.0,8621.0,9584.0
2011-05-03 02:00:00,8877.0,2,1,5,9334.0,8209.0,9050.0
2011-05-03 03:00:00,8594.0,3,1,5,8877.0,8001.0,8744.0
2011-05-03 04:00:00,8410.0,4,1,5,8594.0,7831.0,8552.0
2011-05-03 05:00:00,8395.0,5,1,5,8410.0,7848.0,8511.0
2011-05-03 06:00:00,8613.0,6,1,5,8395.0,8124.0,8692.0
2011-05-03 07:00:00,9259.0,7,1,5,8613.0,8790.0,9366.0
2011-05-03 08:00:00,10107.0,8,1,5,9259.0,9725.0,10327.0
2011-05-03 09:00:00,10785.0,9,1,5,10107.0,10484.0,11041.0
2011-05-03 10:00:00,11061.0,10,1,5,10785.0,10893.0,11354.0
2011-05-03 11:00:00,11173.0,11,1,5,11061.0,11045.0,11528.0
2011-05-03 12:00:00,11268.0,12,1,5,11173.0,11152.0,11711.0
2011-05-03 13:00:00,11286.0,13,1,5,11268.0,11164.0,11736.0
2011-05-03 14:00:00,11310.0,14,1,5,11286.0,11166.0,11719.0
2011-05-03 15:00:00,11397.0,15,1,5,11310.0,11201.0,11726.0
2011-05-03 16:00:00,11336.0,16,1,5,11397.0,11112.0,11596.0
2011-05-03 17:00:00,11282.0,17,1,5,11336.0,10954.0,11450.0
2011-05-03 18:00:00,11338.0,18,1,5,11282.0,10792.0,11339.0
2011-05-03 19:00:00,11412.0,19,1,5,11338.0,10661.0,11181.0
2011-05-03 20:00:00,11394.0,20,1,5,11412.0,10515.0,11024.0
2011-05-03 21:00:00,11532.0,21,1,5,11394.0,10718.0,11196.0
2011-05-03 22:00:00,11716.0,22,1,5,11532.0,11250.0,11465.0
2011-05-03 23:00:00,11274.0,23,1,5,11716.0,10859.0,11004.0
2011-05-04 00:00:00,10435.0,0,2,5,11274.0,10090.0,10232.0
2011-05-04 01:00:00,9652.0,1,2,5,10435.0,9334.0,9475.0
2011-05-04 02:00:00,9167.0,2,2,5,9652.0,8877.0,8896.0
2011-05-04 03:00:00,8871.0,3,2,5,9167.0,8594.0,8574.0
2011-05-04 04:00:00,8649.0,4,2,5,8871.0,8410.0,8370.0
2011-05-04 05:00:00,8603.0,5,2,5,8649.0,8395.0,8287.0
2011-05-04 06:00:00,8851.0,6,2,5,8603.0,8613.0,8448.0
2011-05-04 07:00:00,9505.0,7,2,5,8851.0,9259.0,9086.0
2011-05-04 08:00:00,10459.0,8,2,5,9505.0,10107.0,10112.0
2011-05-04 09:00:00,11158.0,9,2,5,10459.0,10785.0,10964.0
2011-05-04 10:00:00,11343.0,10,2,5,11158.0,11061.0,11362.0
2011-05-04 11:00:00,11383.0,11,2,5,11343.0,11173.0,11514.0
2011-05-04 12:00:00,11449.0,12,2,5,11383.0,11268.0,11548.0
2011-05-04 13:00:00,11381.0,13,2,5,11449.0,11286.0,11523.0
2011-05-04 14:00:00,11314.0,14,2,5,11381.0,11310.0,11498.0
2011-05-04 15:00:00,11316.0,15,2,5,11314.0,11397.0,11551.0
2011-05-04 16:00:00,11189.0,16,2,5,11316.0,11336.0,11428.0
2011-05-04 17:00:00,11071.0,17,2,5,11189.0,11282.0,11261.0
2011-05-04 18:00:00,10880.0,18,2,5,11071.0,11338.0,11162.0
2011-05-04 19:00:00,10727.0,19,2,5,10880.0,11412.0,11152.0
2011-05-04 20:00:00,10490.0,20,2,5,10727.0,11394.0,11097.0
2011-05-04 21:00:00,10608.0,21,2,5,10490.0,11532.0,11302.0
2011-05-04 22:00:00,11212.0,22,2,5,10608.0,11716.0,11497.0
2011-05-04 23:00:00,10938.0,23,2,5,11212.0,11274.0,11075.0
2011-05-05 00:00:00,10147.0,0,3,5,10938.0,10435.0,10268.0
2011-05-05 01:00:00,9403.0,1,3,5,10147.0,9652.0,9508.0
2011-05-05 02:00:00,8888.0,2,3,5,9403.0,9167.0,9003.0
2011-05-05 03:00:00,8565.0,3,3,5,8888.0,8871.0,8709.0
2011-05-05 04:00:00,8400.0,4,3,5,8565.0,8649.0,8527.0
2011-05-05 05:00:00,8406.0,5,3,5,8400.0,8603.0,8506.0
2011-05-05 06:00:00,8645.0,6,3,5,8406.0,8851.0,8725.0
2011-05-05 07:00:00,9233.0,7,3,5,8645.0,9505.0,9380.0
2011-05-05 08:00:00,10069.0,8,3,5,9233.0,10459.0,10320.0
2011-05-05 09:00:00,10835.0,9,3,5,10069.0,11158.0,11103.0
2011-05-05 10:00:00,11180.0,10,3,5,10835.0,11343.0,11437.0
2011-05-05 11:00:00,11317.0,11,3,5,11180.0,11383.0,11573.0
2011-05-05 12:00:00,11439.0,12,3,5,11317.0,11449.0,11704.0
2011-05-05 13:00:00,11325.0,13,3,5,11439.0,11381.0,11730.0
2011-05-05 14:00:00,11320.0,14,3,5,11325.0,11314.0,11693.0
2011-05-05 15:00:00,11330.0,15,3,5,11320.0,11316.0,11661.0
2011-05-05 16:00:00,11265.0,16,3,5,11330.0,11189.0,11590.0
2011-05-05 17:00:00,11235.0,17,3,5,11265.0,11071.0,11486.0
2011-05-05 18:00:00,11089.0,18,3,5,11235.0,10880.0,11423.0
2011-05-05 19:00:00,10934.0,19,3,5,11089.0,10727.0,11369.0
2011-05-05 20:00:00,10828.0,20,3,5,10934.0,10490.0,11298.0
2011-05-05 21:00:00,11079.0,21,3,5,10828.0,10608.0,11522.0
2011-05-05 22:00:00,11403.0,22,3,5,11079.0,11212.0,11692.0
2011-05-05 23:00:00,11010.0,23,3,5,11403.0,10938.0,11342.0
2011-05-06 00:00:00,10206.0,0,4,5,11010.0,10147.0,10552.0
2011-05-06 01:00:00,9424.0,1,4,5,10206.0,9403.0,9745.0
2011-05-06 02:00:00,8889.0,2,4,5,9424.0,8888.0,9225.0
2011-05-06 03:00:00,8551.0,3,4,5,8889.0,8565.0,8895.0
2011-05-06 04:00:00,8410.0,4,4,5,8551.0,8400.0,8716.0
2011-05-06 05:00:00,8369.0,5,4,5,8410.0,8406.0,8648.0
2011-05-06 06:00:00,8473.0,6,4,5,8369.0,8645.0,8980.0
2011-05-06 07:00:00,8997.0,7,4,5,8473.0,9233.0,9591.0
2011-05-06 08:00:00,9815.0,8,4,5,8997.0,10069.0,10386.0
2011-05-06 09:00:00,10559.0,9,4,5,9815.0,10835.0,10965.0
2011-05-06 10:00:00,10953.0,10,4,5,10559.0,11180.0,11151.0
2011-05-06 11:00:00,11115.0,11,4,5,10953.0,11317.0,11207.0
2011-05-06 12:00:00,11275.0,12,4,5,11115.0,11439.0,11286.0
2011-05-06 13:00:00,11298.0,13,4,5,11275.0,11325.0,11279.0
2011-05-06 14:00:00,11263.0,14,4,5,11298.0,11320.0,11213.0
2011-05-06 15:00:00,11267.0,15,4,5,11263.0,11330.0,11203.0
2011-05-06 16:00:00,11127.0,16,4,5,11267.0,11265.0,11057.0
2011-05-06 17:00:00,10935.0,17,4,5,11127.0,11235.0,10846.0
2011-05-06 18:00:00,10762.0,18,4,5,10935.0,11089.0,10678.0
2011-05-06 19:00:00,10525.0,19,4,5,10762.0,10934.0,10472.0
2011-05-06 20:00:00,10342.0,20,4,5,10525.0,10828.0,10299.0
2011-05-06 21:00:00,10429.0,21,4,5,10342.0,11079.0,10551.0
2011-05-06 22:00:00,10857.0,22,4,5,10429.0,11403.0,10923.0
2011-05-06 23:00:00,10628.0,23,4,5,10857.0,11010.0,10676.0
2011-05-07 00:00:00,9911.0,0,5,5,10628.0,10206.0,10003.0
2011-05-07 01:00:00,9209.0,1,5,5,9911.0,9424.0,9360.0
2011-05-07 02:00:00,8646.0,2,5,5,9209.0,8889.0,8767.0
2011-05-07 03:00:00,8206.0,3,5,5,8646.0,8551.0,8434.0
2011-05-07 04:00:00,8010.0,4,5,5,8206.0,8410.0,8207.0
2011-05-07 05:00:00,7931.0,5,5,5,8010.0,8369.0,8137.0
2011-05-07 06:00:00,7928.0,6,5,5,7931.0,8473.0,8131.0
2011-05-07 07:00:00,8116.0,7,5,5,7928.0,8997.0,8418.0
2011-05-07 08:00:00,8313.0,8,5,5,8116.0,9815.0,8580.0
2011-05-07 09:00:00,8754.0,9,5,5,8313.0,10559.0,9028.0
2011-05-07 10:00:00,9276.0,10,5,5,8754.0,10953.0,9500.0
2011-05-07 11:00:00,9584.0,11,5,5,9276.0,11115.0,9704.0
2011-05-07 12:00:00,9762.0,12,5,5,9584.0,11275.0,9783.0
2011-05-07 13:00:00,9710.0,13,5,5,9762.0,11298.0,9796.0
2011-05-07 14:00:00,9668.0,14,5,5,9710.0,11263.0,9711.0
2011-05-07 15:00:00,9508.0,15,5,5,9668.0,11267.0,9592.0
2011-05-07 16:00:00,9456.0,16,5,5,9508.0,11127.0,9486.0
2011-05-07 17:00:00,9370.0,17,5,5,9456.0,10935.0,9466.0
2011-05-07 18:00:00,9326.0,18,5,5,9370.0,10762.0,9502.0
2011-05-07 19:00:00,9277.0,19,5,5,9326.0,10525.0,9598.0
2011-05-07 20:00:00,9219.0,20,5,5,9277.0,10342.0,9668.0
2011-05-07 21:00:00,9312.0,21,5,5,9219.0,10429.0,9910.0
2011-05-07 22:00:00,9836.0,22,5,5,9312.0,10857.0,10178.0
2011-05-07 23:00:00,9741.0,23,5,5,9836.0,10628.0,9939.0
2011-05-08 00:00:00,9324.0,0,6,5,9741.0,9911.0,9428.0
2011-05-08 01:00:00,8749.0,1,6,5,9324.0,9209.0,8829.0
2011-05-08 02:00:00,8272.0,2,6,5,8749.0,8646.0,8373.0
2011-05-08 03:00:00,7982.0,3,6,5,8272.0,8206.0,7993.0
2011-05-08 04:00:00,7768.0,4,6,5,7982.0,8010.0,7802.0
2011-05-08 05:00:00,7626.0,5,6,5,7768.0,7931.0,7637.0
2011-05-08 06:00:00,7698.0,6,6,5,7626.0,7928.0,7630.0
2011-05-08 07:00:00,7719.0,7,6,5,7698.0,8116.0,7698.0
2011-05-08 08:00:00,7692.0,8,6,5,7719.0,8313.0,7556.0
2011-05-08 09:00:00,7932.0,9,6,5,7692.0,8754.0,7854.0
2011-05-08 10:00:00,8304.0,10,6,5,7932.0,9276.0,8272.0
2011-05-08 11:00:00,8582.0,11,6,5,8304.0,9584.0,8597.0
2011-05-08 12:00:00,8743.0,12,6,5,8582.0,9762.0,8794.0
2011-05-08 13:00:00,8801.0,13,6,5,8743.0,9710.0,8892.0
2011-05-08 14:00:00,8808.0,14,6,5,8801.0,9668.0,8941.0
2011-05-08 15:00:00,8759.0,15,6,5,8808.0,9508.0,8904.0
2011-05-08 16:00:00,8756.0,16,6,5,8759.0,9456.0,8883.0
2011-05-08 17:00:00,8679.0,17,6,5,8756.0,9370.0,8835.0
2011-05-08 18:00:00,8696.0,18,6,5,8679.0,9326.0,8913.0
2011-05-08 19:00:00,8694.0,19,6,5,8696.0,9277.0,8973.0
2011-05-08 20:00:00,8819.0,20,6,5,8694.0,9219.0,9107.0
2011-05-08 21:00:00,9034.0,21,6,5,8819.0,9312.0,9420.0
2011-05-08 22:00:00,9627.0,22,6,5,9034.0,9836.0,9872.0
2011-05-08 23:00:00,9510.0,23,6,5,9627.0,9741.0,9643.0
2011-05-09 00:00:00,8998.0,0,0,5,9510.0,9324.0,9101.0
2011-05-09 01:00:00,8378.0,1,0,5,8998.0,8749.0,8621.0
2011-05-09 02:00:00,8015.0,2,0,5,8378.0,8272.0,8209.0
2011-05-09 03:00:00,7787.0,3,0,5,8015.0,7982.0,8001.0
2011-05-09 04:00:00,7690.0,4,0,5,7787.0,7768.0,7831.0
2011-05-09 05:00:00,7696.0,5,0,5,7690.0,7626.0,7848.0
2011-05-09 06:00:00,7957.0,6,0,5,7696.0,7698.0,8124.0
2011-05-09 07:00:00,8537.0,7,0,5,7957.0,7719.0,8790.0
2011-05-09 08:00:00,9456.0,8,0,5,8537.0,7692.0,9725.0
2011-05-09 09:00:00,10391.0,9,0,5,9456.0,7932.0,10484.0
2011-05-09 10:00:00,10939.0,10,0,5,10391.0,8304.0,10893.0
2011-05-09 11:00:00,11123.0,11,0,5,10939.0,8582.0,11045.0
2011-05-09 12:00:00,11354.0,12,0,5,11123.0,8743.0,11152.0
2011-05-09 13:00:00,11459.0,13,0,5,11354.0,8801.0,11164.0
2011-05-09 14:00:00,11475.0,14,0,5,11459.0,8808.0,11166.0
2011-05-09 15:00:00,11531.0,15,0,5,11475.0,8759.0,11201.0
2011-05-09 16:00:00,11453.0,16,0,5,11531.0,8756.0,11112.0
2011-05-09 17:00:00,11371.0,17,0,5,11453.0,8679.0,10954.0
2011-05-09 18:00:00,11211.0,18,0,5,11371.0,8696.0,10792.0
2011-05-09 19:00:00,11049.0,19,0,5,11211.0,8694.0,10661.0
2011-05-09 20:00:00,10816.0,20,0,5,11049.0,8819.0,10515.0
2011-05-09 21:00:00,10944.0,21,0,5,10816.0,9034.0,10718.0
2011-05-09 22:00:00,11393.0,22,0,5,10944.0,9627.0,11250.0
2011-05-09 23:00:00,11026.0,23,0,5,11393.0,9510.0,10859.0
2011-05-10 00:00:00,10138.0,0,1,5,11026.0,8998.0,10090.0
2011-05-10 01:00:00,9288.0,1,1,5,10138.0,8378.0,9334.0
2011-05-10 02:00:00,8723.0,2,1,5,9288.0,8015.0,8877.0
2011-05-10 03:00:00,8373.0,3,1,5,8723.0,7787.0,8594.0
2011-05-10 04:00:00,8116.0,4,1,5,8373.0,7690.0,8410.0
2011-05-10 05:00:00,8065.0,5,1,5,8116.0,7696.0,8395.0
2011-05-10 06:00:00,8235.0,6,1,5,8065.0,7957.0,8613.0
2011-05-10 07:00:00,8801.0,7,1,5,8235.0,8537.0,9259.0
2011-05-10 08:00:00,9720.0,8,1,5,8801.0,9456.0,10107.0
2011-05-10 09:00:00,10680.0,9,1,5,9720.0,10391.0,10785.0
2011-05-10 10:00:00,11309.0,10,1,5,10680.0,10939.0,11061.0
2011-05-10 11:00:00,11796.0,11,1,5,11309.0,11123.0,11173.0
2011-05-10 12:00:00,12321.0,12,1,5,11796.0,11354.0,11268.0
2011-05-10 13:00:00,12711.0,13,1,5,12321.0,11459.0,11286.0
2011-05-10 14:00:00,13114.0,14,1,5,12711.0,11475.0,11310.0
2011-05-10 15:00:00,13524.0,15,1,5,13114.0,11531.0,11397.0
2011-05-10 16:00:00,13725.0,16,1,5,13524.0,11453.0,11336.0
2011-05-10 17:00:00,13954.0,17,1,5,13725.0,11371.0,11282.0
2011-05-10 18:00:00,14077.0,18,1,5,13954.0,11211.0,11338.0
2011-05-10 19:00:00,14072.0,19,1,5,14077.0,11049.0,11412.0
2011-05-10 20:00:00,13835.0,20,1,5,14072.0,10816.0,11394.0
2011-05-10 21:00:00,13732.0,21,1,5,13835.0,10944.0,11532.0
2011-05-10 22:00:00,14134.0,22,1,5,13732.0,11393.0,11716.0
2011-05-10 23:00:00,13773.0,23,1,5,14134.0,11026.0,11274.0
2011-05-11 00:00:00,12722.0,0,2,5,13773.0,10138.0,10435.0
2011-05-11 01:00:00,11618.0,1,2,5,12722.0,9288.0,9652.0
2011-05-11 02:00:00,10767.0,2,2,5,11618.0,8723.0,9167.0
2011-05-11 03:00:00,10175.0,3,2,5,10767.0,8373.0,8871.0
2011-05-11 04:00:00,9733.0,4,2,5,10175.0,8116.0,8649.0
2011-05-11 05:00:00,9486.0,5,2,5,9733.0,8065.0,8603.0
2011-05-11 06:00:00,9573.0,6,2,5,9486.0,8235.0,8851.0
2011-05-11 07:00:00,10061.0,7,2,5,9573.0,8801.0,9505.0
2011-05-11 08:00:00,11036.0,8,2,5,10061.0,9720.0,10459.0
2011-05-11 09:00:00,12254.0,9,2,5,11036.0,10680.0,11158.0
2011-05-11 10:00:00,13172.0,10,2,5,12254.0,11309.0,11343.0
2011-05-11 11:00:00,13921.0,11,2,5,13172.0,11796.0,11383.0
2011-05-11 12:00:00,14705.0,12,2,5,13921.0,12321.0,11449.0
2011-05-11 13:00:00,15356.0,13,2,5,14705.0,12711.0,11381.0
2011-05-11 14:00:00,15851.0,14,2,5,15356.0,13114.0,11314.0
2011-05-11 15:00:00,16127.0,15,2,5,15851.0,13524.0,11316.0
2011-05-11 16:00:00,16223.0,16,2,5,16127.0,13725.0,11189.0
2011-05-11 17:00:00,16169.0,17,2,5,16223.0,13954.0,11071.0
2011-05-11 18:00:00,15926.0,18,2,5,16169.0,14077.0,10880.0
2011-05-11 19:00:00,15539.0,19,2,5,15926.0,14072.0,10727.0
2011-05-11 20:00:00,14840.0,20,2,5,15539.0,13835.0,10490.0
2011-05-11 21:00:00,14377.0,21,2,5,14840.0,13732.0,10608.0
2011-05-11 22:00:00,14298.0,22,2,5,14377.0,14134.0,11212.0
2011-05-11 23:00:00,13619.0,23,2,5,14298.0,13773.0,10938.0
2011-05-12 00:00:00,12359.0,0,3,5,13619.0,12722.0,10147.0
2011-05-12 01:00:00,11143.0,1,3,5,12359.0,11618.0,9403.0
2011-05-12 02:00:00,10282.0,2,3,5,11143.0,10767.0,8888.0
2011-05-12 03:00:00,9688.0,3,3,5,10282.0,10175.0,8565.0
2011-05-12 04:00:00,9283.0,4,3,5,9688.0,9733.0,8400.0
2011-05-12 05:00:00,9089.0,5,3,5,9283.0,9486.0,8406.0
2011-05-12 06:00:00,9178.0,6,3,5,9089.0,9573.0,8645.0
2011-05-12 07:00:00,9699.0,7,3,5,9178.0,10061.0,9233.0
2011-05-12 08:00:00,10622.0,8,3,5,9699.0,11036.0,10069.0
2011-05-12 09:00:00,11650.0,9,3,5,10622.0,12254.0,10835.0
2011-05-12 10:00:00,12425.0,10,3,5,11650.0,13172.0,11180.0
2011-05-12 11:00:00,13079.0,11,3,5,12425.0,13921.0,11317.0
2011-05-12 12:00:00,13647.0,12,3,5,13079.0,14705.0,11439.0
2011-05-12 13:00:00,14098.0,13,3,5,13647.0,15356.0,11325.0
2011-05-12 14:00:00,14679.0,14,3,5,14098.0,15851.0,11320.0
2011-05-12 15:00:00,15278.0,15,3,5,14679.0,16127.0,11330.0
2011-05-12 16:00:00,15632.0,16,3,5,15278.0,16223.0,11265.0
2011-05-12 17:00:00,15951.0,17,3,5,15632.0,16169.0,11235.0
2011-05-12 18:00:00,16049.0,18,3,5,15951.0,15926.0,11089.0
2011-05-12 19:00:00,15883.0,19,3,5,16049.0,15539.0,10934.0
2011-05-12 20:00:00,15309.0,20,3,5,15883.0,14840.0,10828.0
2011-05-12 21:00:00,14855.0,21,3,5,15309.0,14377.0,11079.0
2011-05-12 22:00:00,14820.0,22,3,5,14855.0,14298.0,11403.0
2011-05-12 23:00:00,14145.0,23,3,5,14820.0,13619.0,11010.0
2011-05-13 00:00:00,12843.0,0,4,5,14145.0,12359.0,10206.0
2011-05-13 01:00:00,11525.0,1,4,5,12843.0,11143.0,9424.0
2011-05-13 02:00:00,10616.0,2,4,5,11525.0,10282.0,8889.0
2011-05-13 03:00:00,9999.0,3,4,5,10616.0,9688.0,8551.0
2011-05-13 04:00:00,9547.0,4,4,5,9999.0,9283.0,8410.0
2011-05-13 05:00:00,9394.0,5,4,5,9547.0,9089.0,8369.0
2011-05-13 06:00:00,9423.0,6,4,5,9394.0,9178.0,8473.0
2011-05-13 07:00:00,9865.0,7,4,5,9423.0,9699.0,8997.0
2011-05-13 08:00:00,10732.0,8,4,5,9865.0,10622.0,9815.0
2011-05-13 09:00:00,11944.0,9,4,5,10732.0,11650.0,10559.0
2011-05-13 10:00:00,12740.0,10,4,5,11944.0,12425.0,10953.0
2011-05-13 11:00:00,13357.0,11,4,5,12740.0,13079.0,11115.0
2011-05-13 12:00:00,13626.0,12,4,5,13357.0,13647.0,11275.0
2011-05-13 13:00:00,13433.0,13,4,5,13626.0,14098.0,11298.0
2011-05-13 14:00:00,13242.0,14,4,5,13433.0,14679.0,11263.0
2011-05-13 15:00:00,12878.0,15,4,5,13242.0,15278.0,11267.0
2011-05-13 16:00:00,12326.0,16,4,5,12878.0,15632.0,11127.0
2011-05-13 17:00:00,11911.0,17,4,5,12326.0,15951.0,10935.0
2011-05-13 18:00:00,11544.0,18,4,5,11911.0,16049.0,10762.0
2011-05-13 19:00:00,11257.0,19,4,5,11544.0,15883.0,10525.0
2011-05-13 20:00:00,10989.0,20,4,5,11257.0,15309.0,10342.0
2011-05-13 21:00:00,10929.0,21,4,5,10989.0,14855.0,10429.0
2011-05-13 22:00:00,11166.0,22,4,5,10929.0,14820.0,10857.0
2011-05-13 23:00:00,10839.0,23,4,5,11166.0,14145.0,10628.0
2011-05-14 00:00:00,10081.0,0,5,5,10839.0,12843.0,9911.0
2011-05-14 01:00:00,9326.0,1,5,5,10081.0,11525.0,9209.0
2011-05-14 02:00:00,8692.0,2,5,5,9326.0,10616.0,8646.0
2011-05-14 03:00:00,8353.0,3,5,5,8692.0,9999.0,8206.0
2011-05-14 04:00:00,8103.0,4,5,5,8353.0,9547.0,8010.0
2011-05-14 05:00:00,7992.0,5,5,5,8103.0,9394.0,7931.0
2011-05-14 06:00:00,8000.0,6,5,5,7992.0,9423.0,7928.0
2011-05-14 07:00:00,8175.0,7,5,5,8000.0,9865.0,8116.0
2011-05-14 08:00:00,8371.0,8,5,5,8175.0,10732.0,8313.0
2011-05-14 09:00:00,8856.0,9,5,5,8371.0,11944.0,8754.0
2011-05-14 10:00:00,9328.0,10,5,5,8856.0,12740.0,9276.0
2011-05-14 11:00:00,9744.0,11,5,5,9328.0,13357.0,9584.0
2011-05-14 12:00:00,9911.0,12,5,5,9744.0,13626.0,9762.0
2011-05-14 13:00:00,9930.0,13,5,5,9911.0,13433.0,9710.0
2011-05-14 14:00:00,9852.0,14,5,5,9930.0,13242.0,9668.0
2011-05-14 15:00:00,9735.0,15,5,5,9852.0,12878.0,9508.0
2011-05-14 16:00:00,9636.0,16,5,5,9735.0,12326.0,9456.0
2011-05-14 17:00:00,9606.0,17,5,5,9636.0,11911.0,9370.0
2011-05-14 18:00:00,9626.0,18,5,5,9606.0,11544.0,9326.0
2011-05-14 19:00:00,9723.0,19,5,5,9626.0,11257.0,9277.0
2011-05-14 20:00:00,9748.0,20,5,5,9723.0,10989.0,9219.0
2011-05-14 21:00:00,9921.0,21,5,5,9748.0,10929.0,9312.0
2011-05-14 22:00:00,10194.0,22,5,5,9921.0,11166.0,9836.0
2011-05-14 23:00:00,9962.0,23,5,5,10194.0,10839.0,9741.0
2011-05-15 00:00:00,9444.0,0,6,5,9962.0,10081.0,9324.0
2011-05-15 01:00:00,8871.0,1,6,5,9444.0,9326.0,8749.0
2011-05-15 02:00:00,8452.0,2,6,5,8871.0,8692.0,8272.0
2011-05-15 03:00:00,8141.0,3,6,5,8452.0,8353.0,7982.0
2011-05-15 04:00:00,7897.0,4,6,5,8141.0,8103.0,7768.0
2011-05-15 05:00:00,7852.0,5,6,5,7897.0,7992.0,7626.0
2011-05-15 06:00:00,7804.0,6,6,5,7852.0,8000.0,7698.0
2011-05-15 07:00:00,7912.0,7,6,5,7804.0,8175.0,7719.0
2011-05-15 08:00:00,7921.0,8,6,5,7912.0,8371.0,7692.0
2011-05-15 09:00:00,8248.0,9,6,5,7921.0,8856.0,7932.0
2011-05-15 10:00:00,8682.0,10,6,5,8248.0,9328.0,8304.0
2011-05-15 11:00:00,9048.0,11,6,5,8682.0,9744.0,8582.0
2011-05-15 12:00:00,9309.0,12,6,5,9048.0,9911.0,8743.0
2011-05-15 13:00:00,9396.0,13,6,5,9309.0,9930.0,8801.0
2011-05-15 14:00:00,9489.0,14,6,5,9396.0,9852.0,8808.0
2011-05-15 15:00:00,9432.0,15,6,5,9489.0,9735.0,8759.0
2011-05-15 16:00:00,9422.0,16,6,5,9432.0,9636.0,8756.0
2011-05-15 17:00:00,9389.0,17,6,5,9422.0,9606.0,8679.0
2011-05-15 18:00:00,9435.0,18,6,5,9389.0,9626.0,8696.0
2011-05-15 19:00:00,9532.0,19,6,5,9435.0,9723.0,8694.0
2011-05-15 20:00:00,9588.0,20,6,5,9532.0,9748.0,8819.0
2011-05-15 21:00:00,9765.0,21,6,5,9588.0,9921.0,9034.0
2011-05-15 22:00:00,10172.0,22,6,5,9765.0,10194.0,9627.0
2011-05-15 23:00:00,10008.0,23,6,5,10172.0,9962.0,9510.0
2011-05-16 00:00:00,9497.0,0,0,5,10008.0,9444.0,8998.0
2011-05-16 01:00:00,8957.0,1,0,5,9497.0,8871.0,8378.0
2011-05-16 02:00:00,8560.0,2,0,5,8957.0,8452.0,8015.0
2011-05-16 03:00:00,8354.0,3,0,5,8560.0,8141.0,7787.0
2011-05-16 04:00:00,8229.0,4,0,5,8354.0,7897.0,7690.0
2011-05-16 05:00:00,8269.0,5,0,5,8229.0,7852.0,7696.0
2011-05-16 06:00:00,8542.0,6,0,5,8269.0,7804.0,7957.0
2011-05-16 07:00:00,9170.0,7,0,5,8542.0,7912.0,8537.0
2011-05-16 08:00:00,10020.0,8,0,5,9170.0,7921.0,9456.0
2011-05-16 09:00:00,10843.0,9,0,5,10020.0,8248.0,10391.0
2011-05-16 10:00:00,11190.0,10,0,5,10843.0,8682.0,10939.0
2011-05-16 11:00:00,11330.0,11,0,5,11190.0,9048.0,11123.0
2011-05-16 12:00:00,11425.0,12,0,5,11330.0,9309.0,11354.0
2011-05-16 13:00:00,11406.0,13,0,5,11425.0,9396.0,11459.0
2011-05-16 14:00:00,11371.0,14,0,5,11406.0,9489.0,11475.0
2011-05-16 15:00:00,11350.0,15,0,5,11371.0,9432.0,11531.0
2011-05-16 16:00:00,11202.0,16,0,5,11350.0,9422.0,11453.0
2011-05-16 17:00:00,11058.0,17,0,5,11202.0,9389.0,11371.0
2011-05-16 18:00:00,10924.0,18,0,5,11058.0,9435.0,11211.0
2011-05-16 19:00:00,10775.0,19,0,5,10924.0,9532.0,11049.0
2011-05-16 20:00:00,10561.0,20,0,5,10775.0,9588.0,10816.0
2011-05-16 21:00:00,10620.0,21,0,5,10561.0,9765.0,10944.0
2011-05-16 22:00:00,11192.0,22,0,5,10620.0,10172.0,11393.0
2011-05-16 23:00:00,11040.0,23,0,5,11192.0,10008.0,11026.0
2011-05-17 00:00:00,10242.0,0,1,5,11040.0,9497.0,10138.0
2011-05-17 01:00:00,9438.0,1,1,5,10242.0,8957.0,9288.0
2011-05-17 02:00:00,8960.0,2,1,5,9438.0,8560.0,8723.0
2011-05-17 03:00:00,8667.0,3,1,5,8960.0,8354.0,8373.0
2011-05-17 04:00:00,8502.0,4,1,5,8667.0,8229.0,8116.0
2011-05-17 05:00:00,8486.0,5,1,5,8502.0,8269.0,8065.0
2011-05-17 06:00:00,8710.0,6,1,5,8486.0,8542.0,8235.0
2011-05-17 07:00:00,9238.0,7,1,5,8710.0,9170.0,8801.0
2011-05-17 08:00:00,10092.0,8,1,5,9238.0,10020.0,9720.0
2011-05-17 09:00:00,10858.0,9,1,5,10092.0,10843.0,10680.0
2011-05-17 10:00:00,11172.0,10,1,5,10858.0,11190.0,11309.0
2011-05-17 11:00:00,11297.0,11,1,5,11172.0,11330.0,11796.0
2011-05-17 12:00:00,11433.0,12,1,5,11297.0,11425.0,12321.0
2011-05-17 13:00:00,11405.0,13,1,5,11433.0,11406.0,12711.0
2011-05-17 14:00:00,11393.0,14,1,5,11405.0,11371.0,13114.0
2011-05-17 15:00:00,11406.0,15,1,5,11393.0,11350.0,13524.0
2011-05-17 16:00:00,11282.0,16,1,5,11406.0,11202.0,13725.0
2011-05-17 17:00:00,11144.0,17,1,5,11282.0,11058.0,13954.0
2011-05-17 18:00:00,11002.0,18,1,5,11144.0,10924.0,14077.0
